model_name,row_index,request_success,timeout,latency_ms,output_tokens,json_parse_ok,top_level_schema_ok,strict_schema_ok,contract_ok,contract_violation_count,sac_ok,exact_json_match,action_exact_match,semantic_or_action_valid_match,dialog_valid,empty_action_correct,intent_family,command_style,actor_selection,target_selection,action_pattern
base_q4,392,True,False,1861.433,322,True,True,True,True,0,True,False,False,False,True,False,empty,tactical_korean,global_condition,low_hp_ally,empty_action_expected
base_q4,393,True,False,1957.749,342,True,True,True,True,0,True,False,False,False,True,True,attack,tactical_korean,global_condition,pressure_source_enemy,multi_actor_same_target
base_q4,394,True,False,1170.098,176,True,True,True,True,0,True,False,False,True,True,True,wait,tactical_korean,global_condition,none,wait_only
base_q4,395,True,False,1380.994,224,True,True,True,True,0,True,False,True,True,True,True,skill,tactical_korean,explicit_actor,explicit_ally_target,skill_only
base_q4,396,True,False,1186.19,184,True,True,True,True,0,True,False,False,True,True,True,wait,direct_korean,explicit_actor,explicit_enemy_target,wait_only
base_q4,397,True,False,1907.34,347,True,True,True,True,0,True,False,True,True,True,True,move,direct_korean,explicit_multi_actor,explicit_enemy_target,move_then_attack
base_q4,398,True,False,1369.857,228,True,True,True,True,0,True,False,False,False,True,True,attack,tactical_korean,explicit_actor,lowest_hp_enemy,attack_only
base_q4,399,True,False,1224.8,162,True,True,True,True,0,True,False,True,True,True,True,wait,casual_korean,explicit_actor,none,wait_only
base_q4,400,True,False,1442.226,245,True,True,True,True,0,True,False,True,True,True,True,skill,direct_korean,explicit_actor,nearest_enemy,move_then_skill
base_q4,401,True,False,2605.546,498,True,True,True,True,0,True,False,False,False,True,False,empty,rough_korean,global_state_based,lowest_hp_enemy,empty_action_expected
base_q4,402,True,False,1541.301,268,True,True,True,False,1,False,False,False,False,True,False,empty,casual_korean,explicit_actor,invalid_explicit_target,empty_action_expected
base_q4,403,True,False,1170.513,187,True,True,True,False,2,False,False,False,False,True,False,move,casual_korean,explicit_actor,invalid_explicit_target,empty_action_expected
base_q4,404,True,False,2695.581,490,True,True,True,True,0,True,False,False,False,True,False,empty,tactical_korean,global_state_based,lowest_hp_enemy,empty_action_expected
base_q4,405,True,False,1498.603,261,True,True,True,True,0,True,False,True,True,True,True,skill,tactical_korean,explicit_actor,nearest_enemy,move_then_skill
base_q4,406,True,False,1377.535,233,True,True,True,True,0,True,False,True,True,True,True,skill,casual_korean,explicit_actor,nearest_enemy,move_then_skill
base_q4,407,True,False,1514.612,263,True,True,True,True,0,True,False,False,False,True,True,skill,casual_korean,global_condition,lowest_hp_enemy,skill_only
base_q4,408,True,False,1305.118,221,True,True,True,True,0,True,False,True,True,True,True,attack,rough_korean,explicit_actor,explicit_enemy_target,move_then_attack
base_q4,409,True,False,1735.61,319,True,True,True,True,0,True,False,False,False,True,True,skill,direct_korean,explicit_actor,explicit_ally_target,skill_only
base_q4,410,True,False,1993.24,329,True,True,True,True,0,True,False,False,False,True,True,skill,direct_korean,explicit_actor,explicit_ally_target,skill_only
base_q4,411,True,False,1796.286,325,True,True,True,True,0,True,False,True,True,True,True,wait,direct_korean,explicit_multi_actor,none,wait_then_attack
base_q4,412,True,False,687.482,79,True,True,True,True,0,True,False,True,True,True,True,empty,casual_korean,explicit_actor,invalid_explicit_target,empty_action_expected
base_q4,413,True,False,2778.454,543,True,True,True,True,0,True,False,True,True,True,True,attack,direct_korean,global_role_based,nearest_enemy,move_then_attack
base_q4,414,True,False,768.192,95,True,True,True,True,0,True,False,True,True,True,True,skill,rough_korean,explicit_actor,invalid_explicit_target,empty_action_expected
base_q4,415,True,False,3527.144,713,True,True,True,True,0,True,False,False,False,True,False,move,tactical_korean,explicit_actor,explicit_ally_target,empty_action_expected
base_q4,416,True,False,1796.971,331,True,True,True,True,0,True,False,False,False,True,False,empty,tactical_korean,global_condition,none,empty_action_expected
base_q4,417,True,False,2217.036,380,True,True,True,True,0,True,False,True,True,True,True,move,casual_korean,global_role_based,safe_ally,move_only
base_q4,418,True,False,1143.947,169,True,True,True,True,0,True,False,True,True,True,True,attack,casual_korean,explicit_actor,explicit_enemy_target,attack_only
base_q4,419,True,False,3686.625,722,True,True,True,False,6,False,False,False,False,True,False,empty,tactical_korean,global_condition,low_hp_ally,empty_action_expected
base_q4,420,True,False,2536.82,480,True,True,True,True,0,True,False,False,False,True,False,empty,tactical_korean,global_condition,none,empty_action_expected
base_q4,421,True,False,3805.374,768,False,False,False,False,1,False,False,False,False,False,False,attack,rough_korean,global_condition,explicit_enemy_target,multi_actor_same_target
base_q4,422,True,False,2083.597,397,True,True,True,False,8,False,False,False,False,True,False,empty,rough_korean,explicit_multi_actor,explicit_enemy_target,empty_action_expected
base_q4,423,True,False,2633.049,469,True,True,True,False,2,False,False,False,False,True,True,move,direct_korean,global_role_based,none,move_only
base_q4,424,True,False,1590.426,268,True,True,True,True,0,True,False,False,False,True,False,empty,casual_korean,global_condition,none,empty_action_expected
base_q4,425,True,False,2014.655,355,True,True,True,True,0,True,False,True,True,True,True,skill,rough_korean,explicit_multi_actor,explicit_enemy_target,multi_actor_same_target
base_q4,426,True,False,2811.37,541,True,True,True,True,0,True,False,False,False,True,True,move,direct_korean,explicit_actor,role_based_enemy,move_only
base_q4,427,True,False,2353.576,444,True,True,True,True,0,True,False,True,True,True,True,skill,rough_korean,explicit_actor,explicit_enemy_target,skill_only
base_q4,428,True,False,3791.774,753,True,True,True,False,10,False,False,False,False,True,False,empty,casual_korean,global_state_based,lowest_hp_enemy,empty_action_expected
base_q4,429,True,False,3653.056,712,True,True,True,True,0,True,False,False,False,True,True,attack,rough_korean,explicit_actor,explicit_enemy_target,attack_only
base_q4,430,True,False,2166.104,392,True,True,True,True,0,True,False,True,True,True,True,move,elliptical_korean,explicit_multi_actor,explicit_enemy_target,move_then_attack
base_q4,431,True,False,1334.215,214,True,True,True,True,0,True,False,False,False,True,True,attack,tactical_korean,explicit_actor,lowest_hp_enemy,attack_only
base_q4,432,True,False,894.002,125,True,True,True,True,0,True,False,True,True,True,True,skill,rough_korean,explicit_actor,explicit_ally_target,empty_action_expected
base_q4,433,True,False,1953.729,365,True,True,True,False,8,False,False,False,False,True,False,empty,casual_korean,explicit_multi_actor,explicit_enemy_target,empty_action_expected
base_q4,434,True,False,1318.029,223,True,True,True,True,0,True,False,True,True,True,True,move,direct_korean,explicit_actor,backline_ally,move_only
base_q4,435,True,False,3083.626,575,True,True,True,True,0,True,False,False,False,True,True,attack,rough_korean,explicit_actor,explicit_enemy_target,attack_only
base_q4,436,True,False,1161.109,185,True,True,True,True,0,True,False,False,False,True,True,skillControl,rough_korean,explicit_actor,none,skillControl_forbid
base_q4,437,True,False,1170.006,187,True,True,True,True,0,True,False,False,False,True,True,skillControl,direct_korean,explicit_actor,none,skillControl_forbid
base_q4,438,True,False,1244.328,205,True,True,True,True,0,True,False,False,False,True,True,skillControl,tactical_korean,explicit_actor,none,skillControl_forbid
base_q4,439,True,False,1428.121,241,True,True,True,True,0,True,False,True,True,True,True,attack,tactical_korean,explicit_actor,explicit_enemy_target,move_then_attack
base_q4,440,True,False,1516.263,265,True,True,True,True,0,True,False,True,True,True,True,skill,casual_korean,explicit_actor,nearest_enemy,move_then_skill
base_q4,441,True,False,1449.756,249,True,True,True,True,0,True,False,True,True,True,True,skill,casual_korean,global_state_based,explicit_enemy_target,skill_only
base_q4,442,True,False,2474.54,473,True,True,True,True,0,True,False,False,False,True,True,move,rough_korean,explicit_multi_actor,explicit_enemy_target,move_then_attack
base_q4,443,True,False,1022.377,151,True,True,True,True,0,True,False,True,True,True,True,wait,casual_korean,explicit_actor,none,wait_only
base_q4,444,True,False,2146.831,401,True,True,True,True,0,True,False,False,False,True,True,attack,casual_korean,global_condition,explicit_enemy_target,multi_actor_same_target
base_q4,445,True,False,1100.923,172,True,True,True,True,0,True,False,True,True,True,True,wait,tactical_korean,explicit_actor,none,wait_only
base_q4,446,True,False,1548.735,269,True,True,True,True,0,True,False,True,True,True,True,skill,direct_korean,explicit_actor,nearest_enemy,move_then_skill
base_q4,447,True,False,1494.535,256,True,True,True,True,0,True,False,True,True,True,True,skill,rough_korean,global_state_based,explicit_enemy_target,skill_only
base_q4,448,True,False,1085.093,170,True,True,True,True,0,True,False,False,True,True,True,wait,casual_korean,explicit_actor,explicit_enemy_target,wait_only
base_q4,449,True,False,3438.545,692,True,True,True,False,1,False,False,False,False,True,True,attack,rough_korean,global_condition,pressure_source_enemy,multi_actor_same_target
base_q4,450,True,False,1260.163,209,True,True,True,True,0,True,False,False,False,True,False,empty,direct_korean,explicit_actor,invalid_explicit_target,empty_action_expected
base_q4,451,True,False,1829.046,333,True,True,True,True,0,True,False,True,True,True,True,skill,direct_korean,global_state_based,low_hp_ally,skill_only
base_q4,452,True,False,1673.554,297,True,True,True,True,0,True,False,False,False,True,True,attack,direct_korean,explicit_actor,highest_threat_enemy,attack_only
base_q4,453,True,False,1259.913,206,True,True,True,True,0,True,False,False,False,True,True,skillControl,casual_korean,explicit_actor,none,skillControl_defer
base_q4,454,True,False,1900.081,348,True,True,True,True,0,True,False,True,True,True,True,skill,rough_korean,global_role_based,role_based_enemy,skill_only
base_q4,455,True,False,2923.299,574,True,True,True,True,0,True,False,False,False,True,True,move,casual_korean,global_role_based,none,move_only
base_q4,456,True,False,1661.103,289,True,True,True,True,0,True,False,False,False,True,True,skill,tactical_korean,explicit_actor,nearest_enemy,move_then_skill
base_q4,457,True,False,1491.18,260,True,True,True,True,0,True,False,True,True,True,True,skillControl,rough_korean,explicit_multi_actor,none,skillControl_forbid
base_q4,458,True,False,1671.031,300,True,True,True,True,0,True,False,True,True,True,True,skill,rough_korean,global_condition,low_hp_ally,skill_only
base_q4,459,True,False,1907.471,351,True,True,True,True,0,True,False,False,False,True,True,attack,tactical_korean,global_condition,explicit_enemy_target,multi_actor_same_target
base_q4,460,True,False,2486.284,476,True,True,True,True,0,True,False,False,False,True,True,attack,casual_korean,global_role_based,nearest_enemy,move_then_attack
base_q4,461,True,False,1301.612,221,True,True,True,True,0,True,False,False,False,True,False,move,casual_korean,explicit_actor,explicit_ally_target,empty_action_expected
base_q4,462,True,False,1874.112,352,True,True,True,True,0,True,False,True,True,True,True,skill,tactical_korean,global_role_based,role_based_enemy,skill_only
base_q4,463,True,False,2108.199,363,True,True,True,True,0,True,False,True,True,True,True,move,casual_korean,explicit_multi_actor,explicit_enemy_target,move_then_attack
base_q4,464,True,False,1973.603,374,True,True,True,True,0,True,False,False,False,True,False,empty,casual_korean,global_condition,none,empty_action_expected
base_q4,465,True,False,1375.725,201,True,True,True,True,0,True,False,True,True,True,True,skill,tactical_korean,global_state_based,explicit_enemy_target,skill_only
base_q4,466,True,False,1348.165,228,True,True,True,True,0,True,False,False,False,True,True,attack,casual_korean,explicit_actor,nearest_enemy,attack_only
base_q4,467,True,False,1134.167,182,True,True,True,True,0,True,False,False,False,True,True,skillControl,tactical_korean,explicit_actor,none,skillControl_defer
base_q4,468,True,False,963.381,144,True,True,True,True,0,True,False,True,True,True,True,skill,rough_korean,explicit_actor,invalid_explicit_target,empty_action_expected
base_q4,469,True,False,1504.472,270,True,True,True,True,0,True,False,False,True,True,True,move,tactical_korean,explicit_actor,explicit_ally_target,move_then_attack
base_q4,470,True,False,1223.702,208,True,True,True,True,0,True,False,False,False,True,False,empty,casual_korean,no_valid_actor,explicit_enemy_target,empty_action_expected
base_q4,471,True,False,1480.696,223,True,True,True,True,0,True,False,False,False,True,True,attack,direct_korean,explicit_actor,nearest_enemy,attack_only
base_q4,472,True,False,1834.951,335,True,True,True,True,0,True,False,True,True,True,True,skill,rough_korean,global_role_based,role_based_enemy,skill_only
base_q4,473,True,False,2499.05,482,True,True,True,True,0,True,False,False,False,True,False,empty,direct_korean,global_condition,none,empty_action_expected
base_q4,474,True,False,2744.638,536,True,True,True,True,0,True,False,False,False,True,True,attack,casual_korean,global_role_based,nearest_enemy,move_then_attack
base_q4,475,True,False,2477.93,477,True,True,True,True,0,True,False,True,True,True,True,move,tactical_korean,global_role_based,safe_ally,move_only
base_q4,476,True,False,1239.866,203,True,True,True,True,0,True,False,False,True,True,True,skillControl,casual_korean,explicit_actor,none,skillControl_defer
base_q4,477,True,False,1349.617,229,True,True,True,False,1,False,False,False,False,True,False,empty,tactical_korean,explicit_actor,invalid_explicit_target,empty_action_expected
base_q4,478,True,False,1323.6,224,True,True,True,True,0,True,False,False,True,True,True,wait,tactical_korean,global_condition,none,wait_only
base_q4,479,True,False,842.362,118,True,True,True,True,0,True,False,True,True,True,True,skill,casual_korean,explicit_actor,explicit_ally_target,empty_action_expected
base_q4,480,True,False,2539.685,491,True,True,True,True,0,True,False,False,False,True,True,attack,rough_korean,global_condition,explicit_enemy_target,multi_actor_same_target
base_q4,481,True,False,1885.919,348,True,True,True,True,0,True,False,True,True,True,True,skill,rough_korean,global_role_based,role_based_enemy,skill_only
base_q4,482,True,False,1347.217,229,True,True,True,True,0,True,False,False,False,True,True,attack,casual_korean,explicit_actor,nearest_enemy,attack_only
base_q4,483,True,False,3786.737,768,False,False,False,False,1,False,False,False,False,False,False,move,tactical_korean,global_condition,safe_ally,move_only
base_q4,484,True,False,2341.375,448,True,True,True,True,0,True,False,False,False,True,True,attack,tactical_korean,global_role_based,role_based_enemy,multi_actor_different_targets
base_q4,485,True,False,1357.627,230,True,True,True,True,0,True,False,True,True,True,True,skill,tactical_korean,explicit_actor,explicit_ally_target,skill_only
base_q4,486,True,False,1916.048,357,True,True,True,True,0,True,False,False,False,True,True,attack,casual_korean,global_role_based,role_based_enemy,multi_actor_different_targets
base_q4,487,True,False,3602.877,725,True,True,True,True,0,True,False,False,False,True,True,move,casual_korean,global_condition,safe_ally,move_only
base_q4,488,True,False,1360.627,218,True,True,True,True,0,True,False,True,True,True,True,attack,tactical_korean,explicit_actor,explicit_enemy_target,move_then_attack
base_q4,489,True,False,1123.844,168,True,True,True,True,0,True,False,False,True,True,True,wait,direct_korean,explicit_actor,explicit_enemy_target,wait_only
base_q4,490,True,False,2023.774,366,True,True,True,True,0,True,False,False,False,True,True,attack,tactical_korean,explicit_actor,pressure_source_enemy,attack_only
base_q4,491,True,False,1811.837,329,True,True,True,True,0,True,False,False,False,True,True,attack,rough_korean,explicit_actor,explicit_enemy_target,attack_only
base_q4,492,True,False,1424.541,246,True,True,True,True,0,True,False,True,True,True,True,skill,casual_korean,explicit_actor,nearest_enemy,move_then_skill
base_q4,493,True,False,982.754,109,True,True,True,True,0,True,False,True,True,True,True,skill,casual_korean,no_valid_actor,explicit_enemy_target,empty_action_expected
base_q4,494,True,False,726.09,95,True,True,True,True,0,True,False,True,True,True,True,wait,casual_korean,explicit_actor,none,wait_only
base_q4,495,True,False,1457.238,214,True,True,True,True,0,True,False,True,True,True,True,skill,rough_korean,global_state_based,explicit_enemy_target,skill_only
base_q4,496,True,False,1252.341,203,True,True,True,True,0,True,False,True,True,True,True,move,direct_korean,explicit_actor,backline_ally,move_only
base_q4,497,True,False,1605.756,278,True,True,True,True,0,True,False,False,False,True,True,skill,direct_korean,global_state_based,low_hp_ally,skill_only
base_q4,498,True,False,1577.919,270,True,True,True,True,0,True,False,False,False,True,True,skill,casual_korean,explicit_actor,nearest_enemy,move_then_skill
base_q4,499,True,False,2013.145,363,True,True,True,True,0,True,False,False,False,True,True,move,casual_korean,explicit_actor,backline_ally,move_only
base_q4,500,True,False,2167.009,397,True,True,True,False,1,False,False,False,False,True,True,move,rough_korean,explicit_multi_actor,explicit_enemy_target,move_then_attack
